filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0001.jpg,2912,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[16,19,26,29,31,44,47,48,55,57,66,71,75,77,78,80,81,83,85,87,87,86,85,83,82,68,65,66,63,61,58,54,51,49,30,27,25,23,20,19,17,13,12,10,9,4,1,1,2,2,4,4,6,8,11],""all_points_y"":[62,61,61,60,59,59,58,57,57,56,55,53,51,47,44,40,35,32,30,29,23,21,20,20,19,20,15,12,9,6,5,4,3,2,2,3,5,9,14,16,20,23,26,29,31,35,36,46,48,51,52,55,57,60,61]}","{""particle"":""""}"
0002.jpg,3546,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,13,15,17,18,20,21,21,25,28,34,40,47,54,61,68,75,83,86,89,92,93,94,95,96,96,93,89,87,85,83,79,76,73,71,68,65,59,50,46,36,33,31,30,27,22,15,10,10],""all_points_y"":[40,38,35,32,28,22,20,18,16,16,14,13,12,11,10,9,8,7,9,9,11,13,16,19,22,33,34,38,41,43,47,51,55,61,64,66,67,67,67,66,63,59,55,52,50,50,50,47,43]}","{""particle"":""""}"
0003.jpg,5202,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[25,29,30,33,39,47,50,53,56,58,61,66,67,69,71,72,72,77,78,80,81,83,86,87,88,90,92,93,95,94,94,96,97,95,93,91,91,89,88,87,84,81,77,76,73,68,62,57,52,50,46,41,39,37,34,32,30,29,27,26,25,25,24,24,23,25,27,28,30,28,27,26,24,23,24],""all_points_y"":[31,29,29,30,30,29,29,28,29,30,33,39,40,42,44,46,47,51,53,56,59,62,64,65,67,70,73,74,75,77,79,81,82,86,87,88,90,92,93,94,96,97,97,96,96,95,94,94,93,93,93,94,94,92,91,87,83,82,78,76,73,69,67,65,60,57,55,53,49,47,44,41,39,37,32]}","{""particle"":""""}"
0004.jpg,3382,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,15,19,23,29,32,32,36,38,40,41,43,45,46,48,50,52,54,58,61,65,66,67,67,67,66,65,64,63,59,55,53,51,50,51,48,47,42,38,36,33,30,26,22,20,17,15,13,13,12,10,10,8,8,10],""all_points_y"":[5,4,2,1,1,2,4,6,8,9,10,11,12,13,16,17,18,20,22,23,25,27,29,33,48,51,55,58,61,64,66,66,68,68,82,85,87,87,86,82,80,81,78,77,76,72,66,58,53,48,42,33,24,13,8]}","{""particle"":""""}"
0005.jpg,4289,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,5,7,9,10,12,15,20,24,30,35,43,49,55,59,63,64,68,69,73,78,79,85,86,88,91,92,93,94,91,89,87,84,84,85,85,85,84,80,78,77,74,74,72,69,68,66,63,58,54,51,48,44,41,37,32,20,18,13,8,6,3,2],""all_points_y"":[26,21,17,14,10,9,8,7,7,6,5,4,2,2,4,6,9,11,15,17,22,24,30,33,35,41,44,46,53,56,59,69,74,80,82,84,86,88,89,89,93,98,100,102,103,105,106,108,107,104,102,100,98,95,92,90,76,75,71,66,59,49,38]}","{""particle"":""""}"
0006.jpg,4812,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,61,64,67,73,77,77,81,85,88,94,96,99,103,105,108,109,111,112,114,115,115,116,117,117,115,114,111,109,108,106,103,98,95,94,90,87,84,81,77,73,70,66,64,60,57,55,52,50,46,44,42,39,37,35,33,31,30,27,26,26,26,26,29,30,31,31,33,34,34,33,32,33,42,41,42,44,46,49,53,54],""all_points_y"":[8,9,11,12,16,20,23,24,26,28,34,36,40,43,45,48,50,52,54,59,62,67,71,75,83,90,94,100,103,105,108,107,107,107,108,109,109,110,110,111,112,113,113,113,112,110,107,105,102,99,96,94,92,89,86,82,79,77,74,71,67,62,59,55,52,50,48,43,37,32,30,29,26,25,23,20,15,13,11,9,8]}","{""particle"":""""}"
0007.jpg,7631,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[34,33,33,33,37,39,45,50,56,60,66,72,79,85,88,90,90,90,94,96,98,101,104,110,112,114,114,117,118,120,121,122,122,122,121,121,119,119,120,120,118,116,116,115,113,112,109,105,101,97,91,85,80,67,61,59,57,51,47,40,38,34],""all_points_y"":[112,109,105,101,89,82,66,60,54,53,53,52,50,47,46,44,43,43,42,45,46,47,46,45,46,48,48,49,49,50,54,57,62,70,72,76,77,81,83,87,95,100,105,109,115,119,123,128,132,136,140,142,145,144,145,143,139,133,128,120,117,114]}","{""particle"":""""}"
0008.jpg,4741,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[16,25,26,27,27,30,32,31,40,59,63,68,71,75,85,91,96,99,103,109,113,114,113,112,108,107,103,96,90,87,83,73,68,64,60,54,45,42,38,32,30,29,27,26,24,24,22,21,20,17,15,11,8,8,9,12,13],""all_points_y"":[74,77,80,84,86,86,85,84,84,91,92,92,92,90,85,80,74,70,67,62,58,55,50,45,20,12,8,5,2,2,2,3,3,3,4,7,12,16,20,26,28,28,30,32,36,37,40,42,41,44,48,53,59,62,66,68,72]}","{""particle"":""""}"
0010.jpg,2949,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[24,30,34,39,40,45,48,52,59,66,76,83,85,89,92,92,96,102,106,107,105,101,102,102,100,99,94,91,82,77,74,71,68,64,61,58,51,48,44,41,38,35,34,31,30,28,27,25,23,22,20,20,22],""all_points_y"":[54,54,54,55,58,62,65,68,68,68,68,68,64,56,53,49,44,39,35,29,27,21,17,13,11,9,10,11,11,11,11,12,13,13,14,16,17,17,18,20,21,25,27,30,32,36,38,43,44,46,48,51,53]}","{""particle"":""""}"
0011.jpg,5433,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[29,30,32,33,33,34,36,39,40,42,44,54,59,64,67,76,79,83,85,88,91,95,99,101,99,97,92,86,79,76,70,65,62,58,53,48,44,39,35,31,29,27,25,27,30,30,31,29,28,28],""all_points_y"":[78,81,84,86,88,91,94,98,101,103,104,104,104,104,104,107,108,109,107,105,101,96,93,91,85,84,77,67,61,58,49,45,43,42,41,41,42,43,41,41,41,42,45,49,54,57,61,64,70,75]}","{""particle"":""""}"
0012.jpg,2818,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,15,18,21,23,25,28,30,34,38,41,42,45,50,53,57,59,63,66,68,68,68,68,68,67,67,65,62,61,58,56,55,54,54,54,53,51,48,44,42,37,35,33,29,25,22,19,17,17,16,14,13,13,12,11,11,12,10,9,9,9,11],""all_points_y"":[7,7,7,7,6,5,2,2,4,5,8,12,13,17,18,20,21,23,24,25,29,39,44,48,53,56,60,63,65,67,69,71,76,80,84,86,88,87,85,83,80,79,79,78,74,71,67,63,57,52,44,42,37,34,30,24,16,16,15,13,11,8]}","{""particle"":""""}"
0013.jpg,4321,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[16,26,28,33,36,40,44,50,54,58,62,65,67,70,72,76,78,80,84,87,90,91,91,89,89,88,88,88,87,84,80,77,75,75,75,75,73,71,68,64,61,56,52,46,39,35,31,25,21,17,13,11,10,7,7,7,5,3,2,3,3,6,12],""all_points_y"":[7,7,5,4,3,2,1,2,2,4,6,9,10,14,16,19,22,25,28,32,35,38,44,50,56,60,66,72,75,82,86,87,89,92,96,101,104,106,108,109,109,107,104,100,93,89,88,84,81,79,75,69,63,55,47,44,41,39,38,29,25,17,11]}","{""particle"":""""}"
0014.jpg,4895,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,39,41,43,45,48,49,51,54,57,59,61,63,64,66,68,73,76,78,81,84,86,88,89,91,92,93,93,93,93,95,99,98,98,96,95,92,89,87,85,81,75,73,71,66,56,48,43,38,35,33,31,26,22,20,14,11,12,13,12,14,17,22,25,26,26,26,27,28,32],""all_points_y"":[7,8,8,9,11,12,14,16,18,21,23,26,27,28,27,27,31,32,34,37,39,41,46,50,55,60,62,66,69,72,75,78,83,92,96,98,101,105,109,110,110,110,111,112,113,114,115,113,111,108,105,102,97,91,88,82,73,67,61,52,46,35,29,27,25,21,15,14,12,8]}","{""particle"":""""}"
0015.jpg,7395,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,43,46,52,55,61,66,72,77,82,87,91,94,99,103,108,113,114,114,114,112,112,110,109,110,111,110,109,109,108,106,103,101,98,96,95,92,88,85,83,83,82,79,76,73,71,66,60,56,50,48,45,43,38,37,32,28,25,26,25,26,28,30,33,34,36,37],""all_points_y"":[46,44,44,41,40,36,33,32,31,32,34,35,33,30,29,32,37,39,45,48,52,57,62,66,69,72,81,85,90,96,98,102,104,107,110,111,112,114,116,119,122,124,125,127,128,128,129,129,128,128,125,121,118,116,112,104,102,97,91,86,80,78,70,61,55,49,47]}","{""particle"":""""}"
0016.jpg,4770,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[11,18,20,22,28,28,31,35,37,40,44,49,53,59,61,67,72,75,79,85,89,94,99,101,107,110,110,110,112,113,114,115,115,115,112,111,108,104,99,94,91,88,83,82,79,70,66,62,55,48,43,38,35,31,30,28,25,23,19,15,14,11,10,9,9],""all_points_y"":[53,48,44,43,38,33,28,24,19,16,13,11,10,9,7,8,7,7,3,3,2,3,6,9,12,15,20,24,29,33,41,47,50,54,59,61,65,68,73,76,81,84,88,90,90,90,89,88,87,88,86,84,84,80,76,74,73,74,74,74,73,71,67,63,59]}","{""particle"":""""}"
0017.jpg,2781,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[11,16,19,22,25,26,31,33,37,41,45,50,55,57,69,71,75,77,77,79,79,79,79,81,82,85,85,85,81,76,69,66,63,62,60,55,53,51,48,43,41,35,31,28,24,21,19,17,15,13,13,11,9,7,5,4,2,2,1,3,6,7,9],""all_points_y"":[58,58,58,57,56,56,55,55,55,55,54,54,53,53,51,49,44,41,39,35,33,30,28,26,24,22,19,17,16,14,14,13,12,9,8,4,4,3,3,2,1,1,1,2,3,4,7,12,16,18,20,22,26,29,33,35,37,43,45,48,52,56,58]}","{""particle"":""""}"
0018.jpg,3515,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,12,14,16,17,17,17,18,20,20,22,24,26,32,35,44,50,59,64,70,75,78,84,87,90,90,91,92,93,93,94,93,93,93,91,87,83,82,79,77,75,75,72,68,62,50,42,39,35,32,30,27,23,18,11,9],""all_points_y"":[47,46,44,41,39,35,31,29,27,25,22,20,19,17,17,16,15,14,14,13,12,12,11,12,14,16,19,20,22,23,25,28,30,33,37,41,46,50,54,57,63,65,66,67,67,67,65,65,62,59,56,55,55,55,52,50]}","{""particle"":""""}"
0019.jpg,5106,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[23,26,28,32,34,36,38,41,49,54,56,59,64,65,68,70,73,75,77,78,82,84,87,91,92,92,90,87,86,86,83,77,57,48,42,41,39,35,32,30,29,26,25,23,23,25,24,22,21,20,21],""all_points_y"":[32,33,33,33,33,30,30,30,30,30,32,34,39,42,46,48,52,54,56,60,64,68,70,76,77,82,84,89,91,92,94,95,96,96,96,98,97,92,88,85,82,78,73,65,59,56,49,45,38,35,32]}","{""particle"":""""}"
0020.jpg,3216,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,10,12,14,15,18,19,21,22,24,27,30,34,35,37,41,42,45,48,52,54,57,61,63,67,68,68,68,68,67,66,65,64,60,57,55,55,53,52,50,47,40,38,33,27,21,19,17,15,14,14,14,12,12,11,11],""all_points_y"":[11,11,8,7,6,6,5,3,2,2,1,2,3,4,5,7,8,10,12,14,15,16,19,21,26,37,39,42,45,48,51,55,60,63,65,72,75,80,83,85,85,80,79,79,76,72,69,62,48,36,27,24,20,17,15,13]}","{""particle"":""""}"
0021.jpg,3936,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,57,70,72,77,84,88,88,86,85,84,82,78,76,71,68,66,62,60,54,52,49,45,37,35,32,28,22,18,14,8,5,3,4,8,12,14,14,20,26,28,34,38,43,46,48,52],""all_points_y"":[3,4,20,23,27,33,36,42,46,54,57,60,62,68,75,79,82,87,89,88,85,82,81,80,80,78,77,78,77,73,67,64,61,59,58,54,46,42,36,30,25,19,14,9,5,3,2]}","{""particle"":""""}"
0022.jpg,4096,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[49,55,58,61,66,72,75,78,84,90,97,101,105,104,102,97,96,96,95,93,86,82,80,78,73,64,61,55,50,47,45,42,37,35,31,24,22,20,23,24,28,31,33,36,39,41,44,47],""all_points_y"":[18,19,23,25,25,25,26,28,28,29,36,39,45,48,50,54,57,61,65,67,72,77,80,85,89,100,103,104,101,97,95,92,85,82,78,74,70,69,59,53,45,41,38,32,28,25,21,18]}","{""particle"":""""}"
0023.jpg,7106,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[34,37,42,47,50,53,56,60,62,66,70,73,77,80,83,87,92,98,103,105,107,108,108,108,109,110,111,112,111,107,106,106,107,106,103,102,100,102,102,102,101,99,93,87,82,76,71,68,63,59,53,47,42,40,38,37,36,33,31,30,29,30,31],""all_points_y"":[104,106,106,107,107,107,108,109,109,109,109,110,110,112,114,113,111,112,114,115,113,112,110,107,105,102,98,95,90,85,82,78,76,73,69,65,62,57,55,52,50,49,48,47,47,47,46,46,45,46,47,50,52,54,58,67,74,81,88,93,96,100,103]}","{""particle"":""""}"
0024.jpg,3963,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[46,48,50,52,53,55,57,60,62,64,65,67,67,68,69,70,73,75,77,81,86,88,90,93,97,102,104,104,104,103,102,99,96,87,84,82,79,74,73,72,71,69,66,62,58,55,51,45,43,42,39,30,26,24,21,19,19,19,20,20,22,25,25,25,25,26,27,27,28,28,28,28,29,29,30,38,41,44],""all_points_y"":[3,6,7,9,11,12,12,12,12,13,14,15,16,18,20,21,22,24,26,27,32,34,36,39,42,46,49,53,54,55,56,58,61,70,71,73,77,83,85,87,89,90,89,88,87,86,85,83,80,78,76,70,68,66,64,63,61,58,55,53,51,49,46,39,36,34,33,32,31,28,25,23,20,18,15,8,6,3]}","{""particle"":""""}"
0025.jpg,2764,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,38,40,44,45,46,47,47,48,49,51,58,60,62,64,65,67,70,72,74,76,76,75,72,69,66,63,59,51,46,38,31,26,23,7,7,4,2,2,2,3,3,4,6,8,9,11,12,30,34],""all_points_y"":[3,4,6,9,11,13,16,18,21,23,24,29,31,33,35,36,37,39,41,43,47,49,52,55,60,62,64,67,70,72,72,72,72,72,57,54,55,52,47,42,39,36,33,30,26,23,20,18,3,3]}","{""particle"":""""}"
0026.jpg,2896,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[16,31,33,33,34,34,36,37,39,42,44,47,51,52,55,58,60,63,66,70,72,78,79,80,80,78,74,72,69,66,62,61,59,56,51,45,41,36,32,24,22,17,14,11,9,8,6,7,8,11],""all_points_y"":[40,52,54,56,58,61,64,66,68,71,74,74,74,72,69,67,65,63,60,57,53,40,37,34,29,25,20,16,14,10,8,6,5,4,4,4,4,6,7,10,11,15,17,21,23,25,28,31,34,38]}","{""particle"":""""}"
0027.jpg,4735,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,31,33,35,36,36,37,38,38,38,39,41,42,45,49,53,57,61,65,68,73,76,79,81,86,89,90,90,87,86,84,84,83,81,76,70,60,48,44,40,36,31,27,26,24,25,26],""all_points_y"":[60,58,55,54,51,46,43,39,33,27,24,20,20,18,18,18,19,20,22,24,26,30,33,37,44,47,51,58,66,70,75,78,80,83,86,87,88,88,86,85,83,82,81,79,75,68,63]}","{""particle"":""""}"
0028.jpg,2703,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,36,38,42,46,48,50,53,56,59,64,68,74,74,73,71,68,64,61,58,56,54,50,48,45,43,40,40,37,36,32,28,25,23,18,15,13,6,5,5,4,4,4,5,5,8,13,16,22,24],""all_points_y"":[1,2,2,3,5,7,8,7,9,13,18,23,29,32,39,40,43,46,46,48,48,50,53,56,59,62,65,67,70,72,74,75,74,72,70,67,63,48,46,43,38,36,28,23,21,18,12,9,4,2]}","{""particle"":""""}"
0029.jpg,4143,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,39,44,49,52,57,60,64,68,71,73,75,76,77,79,79,80,81,83,84,85,85,85,87,89,91,93,94,97,99,101,100,100,98,97,97,100,103,105,107,105,103,100,98,96,93,87,84,81,79,77,73,70,68,63,60,56,50,45,39,36,33,32,30,29,27,25,24,24,25,23,22,20,18,15,11,7,6,3,2,2,5,9,12,17,21,28],""all_points_y"":[83,83,82,81,81,80,78,77,76,75,75,76,76,77,81,83,84,84,84,83,81,80,78,76,75,75,75,76,76,75,73,71,69,67,65,61,57,53,49,45,41,38,36,33,31,31,27,25,24,19,14,10,8,6,3,3,4,4,3,1,1,1,2,2,2,3,3,6,9,24,28,31,34,36,39,42,45,47,50,54,59,66,69,72,75,78,82]}","{""particle"":""""}"
0030.jpg,4340,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[15,17,19,22,24,26,26,27,30,32,32,32,34,36,39,47,50,52,57,64,69,73,79,85,92,97,99,104,107,108,108,108,108,106,105,104,102,99,95,93,89,87,86,86,86,86,85,85,77,71,68,63,55,52,46,43,39,37,34,32,30,27,24,20,17,14,12,8,6,5,5,6,9,12,14,13,11,10,11,12,13],""all_points_y"":[11,12,13,12,10,7,5,3,2,5,7,8,11,12,12,12,9,8,6,6,5,5,5,7,10,13,15,19,22,24,28,32,35,37,39,41,43,45,48,51,56,59,62,65,70,73,82,84,86,85,83,83,83,85,84,82,79,78,75,70,65,62,61,59,56,56,54,51,48,44,38,33,29,26,24,21,19,17,14,12,11]}","{""particle"":""""}"
0031.jpg,6568,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,42,45,48,55,59,62,63,64,69,71,73,73,75,78,82,85,86,87,88,87,84,82,82,83,85,93,98,101,103,107,109,110,111,111,112,112,111,111,111,110,109,107,105,102,98,93,90,86,83,78,74,70,66,65,62,58,56,52,47,44,42,41,39,38,36,33,31,29,27,27,26,27,27,29,30,32,35,35,35,35,35,36,38],""all_points_y"":[26,24,23,22,22,24,23,22,17,15,15,17,18,24,25,25,24,23,24,26,29,32,35,37,39,41,48,51,54,58,63,67,71,76,78,82,88,91,95,98,102,104,105,107,109,111,111,109,108,106,105,104,104,105,104,105,107,109,111,114,114,112,110,108,104,99,93,91,87,85,82,79,74,69,64,62,59,55,51,46,39,35,31,27]}","{""particle"":""""}"
0032.jpg,4351,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,43,44,46,47,50,59,62,64,67,70,74,77,82,84,84,85,86,86,85,84,84,83,83,83,82,82,82,82,84,84,80,78,71,69,65,62,58,57,56,54,46,44,41,39,35,34,28,25,23,21,20,16,14,13,12,11,12,12,10,6,4,3,3,11,12,12,12,10,10,8,7,6,5,5,5,5,6,8,10,12,15,17,19,24,29,33],""all_points_y"":[5,8,10,13,15,17,22,24,25,25,25,25,25,25,27,30,33,34,35,37,39,41,43,45,47,49,51,53,55,63,65,70,73,78,79,80,83,91,93,96,99,105,105,106,106,105,104,100,98,96,98,99,100,100,99,97,96,94,90,86,85,84,83,80,77,75,72,69,66,62,58,55,52,48,42,36,33,29,22,18,16,12,9,7,3,1,2]}","{""particle"":""""}"
0033.jpg,2856,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,40,41,45,45,46,49,52,57,59,65,68,74,75,75,74,71,70,69,62,58,53,45,42,38,31,28,19,15,12,8,2,1,2,2,3,5,7,13,20,23,23,29,34,35],""all_points_y"":[4,5,7,12,16,21,24,28,33,35,39,40,45,47,52,57,58,58,60,64,67,69,74,75,75,75,75,73,70,65,61,54,48,42,38,34,28,23,19,15,12,9,5,3,3]}","{""particle"":""""}"
0034.jpg,3297,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4,8,12,17,29,32,35,45,49,54,57,60,61,67,73,75,75,76,76,75,73,72,71,69,63,56,55,54,51,46,43,41,35,34,32,32,32,31,28,27,25,22,16,14,12,5,4,2,2,3,4],""all_points_y"":[22,18,15,13,6,4,4,3,3,4,4,6,8,15,22,26,29,33,40,43,46,49,53,56,59,64,66,68,71,73,74,73,69,68,64,60,58,57,53,52,49,48,40,40,39,35,33,30,27,22,21]}","{""particle"":""""}"
0035.jpg,4567,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[25,26,31,32,33,33,35,37,38,39,39,39,39,39,39,46,49,53,56,62,70,75,81,85,86,89,91,92,92,88,87,84,81,77,73,68,62,52,48,42,38,34,27,22,23,24],""all_points_y"":[62,60,57,57,56,53,46,43,40,36,32,29,26,24,19,14,13,14,16,18,23,26,30,34,39,44,49,53,56,61,67,73,78,80,82,85,87,85,83,80,79,79,78,72,67,62]}","{""particle"":""""}"
0036.jpg,3050,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[26,30,32,34,36,38,39,39,42,45,56,60,64,68,69,73,74,71,67,64,61,60,58,56,51,48,43,38,34,30,27,25,23,21,17,14,11,6,5,3,3,3,3,3,2,3,6,9,10,12,15,18,21,23],""all_points_y"":[75,75,74,72,69,67,65,63,58,54,46,45,45,43,40,38,33,29,23,22,18,15,11,9,6,5,2,2,1,2,2,2,4,5,8,10,13,16,17,21,27,29,32,36,41,44,49,54,56,60,64,69,73,76]}","{""particle"":""""}"
0037.jpg,6321,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[26,30,34,37,42,44,47,53,60,66,69,71,74,78,81,85,89,94,101,104,106,109,112,114,115,115,113,113,115,121,134,134,133,127,123,118,114,102,94,81,73,64,60,56,53,53,49,44,41,36,32,29,27,27,26,25,21,21,14,2,2,1,4,4,10,21],""all_points_y"":[2,3,8,10,11,9,8,2,2,3,5,8,9,9,8,9,11,14,17,20,23,25,28,31,36,45,51,55,58,65,74,76,78,90,94,101,106,113,114,110,109,105,100,97,91,86,84,87,88,83,75,71,69,66,60,58,57,53,46,44,36,20,16,12,8,3]}","{""particle"":""""}"
